Date,Customer,Product,Quantity,Unit Price,Total Amount
2024-01-05,Aung Ko,Rice (25kg),10,45000,450000
2024-01-05,Ma Htwe,Cooking Oil (5L),5,18000,90000
2024-01-06,Ko Tun,Sugar (50kg),3,85000,255000
2024-01-06,Daw Aye,Rice (25kg),8,45000,360000
2024-01-07,U Min,Fish Sauce (1L),20,3500,70000
2024-01-07,Aung Ko,Palm Oil (5L),6,16000,96000
2024-01-08,Ma Htwe,Rice (25kg),12,45000,540000
2024-01-08,Ko Tun,Soybean Oil (5L),4,19000,76000
2024-01-09,Daw Aye,Sugar (50kg),5,85000,425000
2024-01-09,U Min,Rice (25kg),15,45000,675000
2024-01-10,Aung Ko,Cooking Oil (5L),8,18000,144000
2024-01-10,Ma Htwe,Fish Sauce (1L),25,3500,87500
2024-01-11,Ko Tun,Rice (25kg),20,45000,900000
2024-01-11,Daw Aye,Palm Oil (5L),10,16000,160000
2024-01-12,U Min,Sugar (50kg),4,85000,340000
2024-01-12,Aung Ko,Soybean Oil (5L),7,19000,133000
2024-01-13,Ma Htwe,Rice (25kg),18,45000,810000
2024-01-13,Ko Tun,Cooking Oil (5L),9,18000,162000
2024-01-14,Daw Aye,Fish Sauce (1L),30,3500,105000
2024-01-14,U Min,Palm Oil (5L),12,16000,192000
2024-01-15,Aung Ko,Rice (25kg),25,45000,1125000
2024-01-15,Ma Htwe,Sugar (50kg),6,85000,510000
2024-01-16,Ko Tun,Soybean Oil (5L),8,19000,152000
2024-01-16,Daw Aye,Rice (25kg),22,45000,990000
2024-01-17,U Min,Cooking Oil (5L),14,18000,252000
2024-01-17,Aung Ko,Fish Sauce (1L),35,3500,122500
2024-01-18,Ma Htwe,Palm Oil (5L),11,16000,176000
2024-01-18,Ko Tun,Rice (25kg),30,45000,1350000
2024-01-19,Daw Aye,Sugar (50kg),7,85000,595000
2024-01-19,U Min,Soybean Oil (5L),9,19000,171000
